POS,NEU,NEG,prediccion
0.9324054718017578,0.05872334539890289,0.008871101774275303,True
0.08923198282718658,0.614970326423645,0.2957977056503296,False
0.39457982778549194,0.2673147916793823,0.33810538053512573,True
0.003058135509490967,0.014897903427481651,0.9820438623428345,False
0.5476434230804443,0.3461768925189972,0.10617969930171967,True
0.875554621219635,0.10972464084625244,0.01472080685198307,True
0.7677803039550781,0.16070467233657837,0.07151496410369873,True
0.002451712964102626,0.011467733420431614,0.986080527305603,False
0.8117281198501587,0.16773077845573425,0.02054101973772049,True
0.8789188265800476,0.10621242970228195,0.014868682250380516,True
0.02398890256881714,0.3589305579662323,0.6170805096626282,False
0.15637008845806122,0.44881153106689453,0.39481839537620544,False
0.5587291717529297,0.20606106519699097,0.23520983755588531,True
0.03606186807155609,0.32303333282470703,0.6409047245979309,False
0.9298809766769409,0.06165508180856705,0.008463901467621326,True
0.19061696529388428,0.46645861864089966,0.34292441606521606,False
0.004294757265597582,0.04223679378628731,0.9534685015678406,False
0.36418092250823975,0.46560314297676086,0.1702158898115158,True
0.011747265234589577,0.04727204516530037,0.9409807324409485,False
0.8493427038192749,0.13932354748249054,0.011333703063428402,True
0.2358819544315338,0.626277506351471,0.13784049451351166,True
0.006031221244484186,0.03905508667230606,0.9549137353897095,False
0.10439241677522659,0.3026377558708191,0.5929698944091797,False
0.02099590003490448,0.10366803407669067,0.8753360509872437,False
0.6002822518348694,0.35872432589530945,0.04099343344569206,True
0.025187961757183075,0.254794716835022,0.7200173139572144,False
0.027630368247628212,0.28704264760017395,0.6853269934654236,False
0.9518376588821411,0.04128488898277283,0.006877465173602104,True
0.9670706987380981,0.027334120124578476,0.005595195572823286,True
0.9721153378486633,0.022708827629685402,0.0051758480258286,True
0.9616671204566956,0.0334383100271225,0.004894590936601162,True
0.004008209332823753,0.048943936824798584,0.9470478296279907,False
0.49240627884864807,0.4545888304710388,0.053004879504442215,True
0.914696455001831,0.06134742870926857,0.023956110700964928,True
0.005485096480697393,0.031762346625328064,0.962752640247345,False
0.002523874631151557,0.010875950567424297,0.9866002202033997,False
0.003549988381564617,0.08796153217554092,0.9084885716438293,False
0.0037873703986406326,0.0645439550280571,0.9316686987876892,False
0.006382765248417854,0.04704171046614647,0.9465756416320801,False
0.4192578196525574,0.40177831053733826,0.1789638251066208,True
0.9215314984321594,0.06511524319648743,0.01335328072309494,True
0.7119438648223877,0.2163013517856598,0.07175478339195251,True
0.9615277051925659,0.03460157662630081,0.003870731219649315,True
0.092106893658638,0.4186926782131195,0.4892004132270813,False
0.0319208949804306,0.20427733659744263,0.7638016939163208,False
0.12495417147874832,0.1498483568429947,0.7251974940299988,False
0.8487289547920227,0.13708733022212982,0.014183703809976578,True
0.29370424151420593,0.4881438612937927,0.21815186738967896,True
0.8889939188957214,0.09555857628583908,0.015447484329342842,True
0.4582423269748688,0.4673694670200348,0.07438820600509644,True
0.006254011765122414,0.09235362708568573,0.9013922810554504,False
0.9693036675453186,0.024732142686843872,0.005964119452983141,True
0.9098184704780579,0.08155947178602219,0.00862212385982275,True
0.9485166072845459,0.039151232689619064,0.012332121841609478,True
0.4302924573421478,0.3815600275993347,0.18814747035503387,True
0.911532461643219,0.07490929961204529,0.013558226637542248,True
0.41225293278694153,0.5287345051765442,0.059012558311223984,True
0.009253548458218575,0.04490983113646507,0.94583660364151,False
0.019062580540776253,0.2592102587223053,0.7217270731925964,False
0.12258173525333405,0.5414075255393982,0.33601078391075134,False
0.32287701964378357,0.5955791473388672,0.08154382556676865,True
0.37567850947380066,0.2773861587047577,0.34693530201911926,True
0.9609627723693848,0.03056919202208519,0.00846810918301344,True
0.9373224973678589,0.05502999201416969,0.007647503633052111,True
0.0019799210131168365,0.020035000517964363,0.9779850244522095,False
0.9148276448249817,0.07526072859764099,0.009911645203828812,True
0.9455885291099548,0.04635937511920929,0.008052106015384197,True
0.925886332988739,0.06423549354076385,0.009878215380012989,True
0.8511956334114075,0.10678154230117798,0.04202279448509216,True
0.5559666156768799,0.41932883858680725,0.02470458298921585,True
0.4038200378417969,0.3633962571620941,0.23278367519378662,True
0.9716985821723938,0.024661216884851456,0.0036401862744241953,True
0.0024430733174085617,0.017477985471487045,0.9800788760185242,False
0.9608533382415771,0.028789374977350235,0.010357248596847057,True
0.900585412979126,0.08701451122760773,0.01240006648004055,True
0.031157037243247032,0.20969979465007782,0.7591431736946106,False
0.006024189759045839,0.03154747933149338,0.9624283313751221,False
0.21771249175071716,0.6507269740104675,0.1315605342388153,True
0.003420939203351736,0.017504654824733734,0.9790744185447693,False
0.029275715351104736,0.1408667415380478,0.829857587814331,False
0.7821385264396667,0.1786084920167923,0.03925289213657379,True
0.04179462790489197,0.3189530670642853,0.6392523646354675,False
0.9618425965309143,0.034597162157297134,0.0035602909047156572,True
0.00278746266849339,0.011732898652553558,0.9854796528816223,False
0.9308176636695862,0.06197834387421608,0.007203936111181974,True
0.40865179896354675,0.22623270750045776,0.3651154935359955,True
0.09552855044603348,0.3523593544960022,0.5521120429039001,False
0.6818698048591614,0.2923307418823242,0.025799423456192017,True
0.007204731926321983,0.0939721092581749,0.8988232016563416,False
0.9590364098548889,0.036243658512830734,0.0047199297696352005,True
0.5275300145149231,0.2938511371612549,0.17861880362033844,True
0.007345728110522032,0.08161550760269165,0.9110387563705444,False
0.955621063709259,0.03641197830438614,0.007966953329741955,True
0.3761683404445648,0.5238735675811768,0.099958136677742,True
0.00313803949393332,0.035552527755498886,0.9613094329833984,False
0.9651103615760803,0.030820218846201897,0.004069407004863024,True
0.004804179072380066,0.0437958724796772,0.9513999223709106,False
0.0029670747462660074,0.011657546274363995,0.9853754043579102,False
0.831809401512146,0.15814143419265747,0.01004922203719616,True
0.019978564232587814,0.07858031988143921,0.9014410972595215,False
0.0025902229826897383,0.011915263719856739,0.9854944944381714,False
0.004007548559457064,0.027908839285373688,0.9680836200714111,False
0.0036678402684628963,0.03549397364258766,0.9608381390571594,False
0.15703992545604706,0.7032021284103394,0.13975790143013,True
0.00236379518173635,0.012844037264585495,0.9847922325134277,False
0.003812122857198119,0.0180093664675951,0.9781784415245056,False
0.003975039813667536,0.031582821160554886,0.9644421935081482,False
0.15938769280910492,0.3032386600971222,0.5373737215995789,False
0.23669539391994476,0.7156941294670105,0.047610510140657425,True
0.003315954003483057,0.024760793894529343,0.9719232320785522,False
0.0025578520726412535,0.028027236461639404,0.9694148898124695,False
0.002852736972272396,0.022792553529143333,0.9743547439575195,False
0.05519290268421173,0.0922561064362526,0.8525509834289551,False
0.002080824924632907,0.021270163357257843,0.9766489863395691,False
0.003932195249944925,0.01904228702187538,0.9770256280899048,False
0.9378633499145508,0.05633455514907837,0.0058021326549351215,True
0.007024472113698721,0.08172835409641266,0.911247193813324,False
0.2671175003051758,0.5967587828636169,0.13612373173236847,True
0.017021523788571358,0.25199320912361145,0.7309852838516235,False
0.003177525708451867,0.010866157710552216,0.9859563112258911,False
0.2906802296638489,0.25932085514068604,0.44999897480010986,False
0.003512308932840824,0.027763620018959045,0.9687240719795227,False
0.003315743524581194,0.016193730756640434,0.980490505695343,False
0.003096045460551977,0.029300672933459282,0.967603325843811,False
0.004126874264329672,0.041775401681661606,0.9540978074073792,False
0.002536499174311757,0.027073407545685768,0.9703900814056396,False
0.006011001765727997,0.025702325627207756,0.9682867527008057,False
0.2379056066274643,0.39614683389663696,0.36594754457473755,False
0.008599506691098213,0.0678696557879448,0.9235308766365051,False
0.03692546486854553,0.6298431158065796,0.33323147892951965,False
0.005103718489408493,0.050041623413562775,0.9448546171188354,False
0.022245286032557487,0.08116434514522552,0.8965902924537659,False
0.02488050051033497,0.4278818666934967,0.5472376942634583,False
0.0031462060287594795,0.027783507481217384,0.9690701961517334,False
0.0028030024841427803,0.02456209994852543,0.9726348519325256,False
0.0033390233293175697,0.017823433503508568,0.9788376092910767,False
0.7996496558189392,0.14602960646152496,0.05432071164250374,True
0.01853434182703495,0.16366596519947052,0.8177996873855591,False
0.08110395818948746,0.5062989592552185,0.41259703040122986,False
0.04676572233438492,0.369367778301239,0.5838664770126343,False
0.0022675811778753996,0.013694952242076397,0.9840375185012817,False
0.006214798428118229,0.04919569194316864,0.9445894360542297,False
0.1644730418920517,0.3230724632740021,0.5124545097351074,False
0.34902840852737427,0.5665759444236755,0.0843956246972084,True
0.00195059715770185,0.010791495442390442,0.9872578978538513,False
0.0019654331263154745,0.011479993350803852,0.9865545034408569,False
0.002674593823030591,0.05155225470662117,0.9457730650901794,False
0.005920038092881441,0.02239197865128517,0.971687912940979,False
0.004021468572318554,0.021480511873960495,0.9744980931282043,False
0.0083405626937747,0.034898221492767334,0.9567611217498779,False
0.014057147316634655,0.24825960397720337,0.7376831769943237,False
0.003576545510441065,0.025070123374462128,0.97135329246521,False
0.0055250381119549274,0.04601876437664032,0.9484562277793884,False
0.007509582210332155,0.13517171144485474,0.8573186993598938,False
0.002093314193189144,0.00986273493617773,0.9880439639091492,False
0.9270283579826355,0.04559604451060295,0.02737564779818058,True
0.0023223774041980505,0.01899001933634281,0.978687584400177,False
0.8310753107070923,0.14354391396045685,0.02538083866238594,True
0.004776221700012684,0.030197875574231148,0.9650258421897888,False
0.0037454923149198294,0.01338114496320486,0.9828733801841736,False
0.026509955525398254,0.1356365978717804,0.8378534317016602,False
0.004845655057579279,0.06811914592981339,0.9270352125167847,False
0.009669444523751736,0.04433215782046318,0.9459984302520752,False
0.0026975893415510654,0.0398406982421875,0.9574617743492126,False
0.9447605013847351,0.050564393401145935,0.004675034899264574,True
0.16808010637760162,0.5713145732879639,0.2606053054332733,False
0.005056274123489857,0.02377290464937687,0.9711709022521973,False
0.015008837915956974,0.2507475018501282,0.7342436909675598,False
0.011777428910136223,0.12517304718494415,0.8630495667457581,False
0.29423272609710693,0.5084004998207092,0.19736671447753906,True
0.0039253439754247665,0.023180512711405754,0.9728940725326538,False
0.008210411295294762,0.14048819243907928,0.851301372051239,False
0.03739726543426514,0.2657374441623688,0.6968652606010437,False
0.005941398441791534,0.03914964199066162,0.9549088478088379,False
0.015959257259964943,0.20103327929973602,0.7830073833465576,False
0.004317991901189089,0.018785789608955383,0.9768961071968079,False
0.004990989342331886,0.05166716128587723,0.943341851234436,False
0.07959244400262833,0.42471376061439514,0.4956938326358795,False
0.0025356533005833626,0.022553447633981705,0.9749108552932739,False
0.010199696756899357,0.06993328779935837,0.9198669791221619,False
0.8866823315620422,0.08741255849599838,0.025905117392539978,True
0.024071969091892242,0.15661358833312988,0.8193144202232361,False
0.027707301080226898,0.144619420170784,0.8276733160018921,False
0.003779621096327901,0.023026537150144577,0.973193883895874,False
0.007224719040095806,0.054415762424468994,0.9383595585823059,False
0.004078531172126532,0.02669190801680088,0.9692296385765076,False
0.004106208216398954,0.033222898840904236,0.9626708626747131,False
0.25399982929229736,0.5852068066596985,0.16079328954219818,True
0.658093273639679,0.2426927089691162,0.09921399503946304,True
0.5319786071777344,0.42147308588027954,0.046548329293727875,True
0.005552060902118683,0.030148960649967194,0.9642990231513977,False
0.0018185055814683437,0.01303907297551632,0.9851424098014832,False
0.005696866661310196,0.04246129095554352,0.9518418312072754,False
0.17065288126468658,0.5912297964096069,0.23811735212802887,False
0.1759321540594101,0.41301947832107544,0.41104841232299805,False
0.024334918707609177,0.13778206706047058,0.8378829956054688,False
0.17313463985919952,0.6865154504776001,0.14034993946552277,True
0.011656026355922222,0.13997052609920502,0.8483734130859375,False
0.003497686702758074,0.011825076304376125,0.9846771955490112,False
