POS,NEU,NEG,prediccion
0.004690329544246197,0.051208578050136566,0.944101095199585,False
0.03536065295338631,0.15237870812416077,0.812260627746582,False
0.010421167127788067,0.07236635684967041,0.9172123670578003,False
0.01962525211274624,0.08449708670377731,0.8958776593208313,False
0.10670265555381775,0.48396891355514526,0.409328430891037,False
0.8040382862091064,0.17037352919578552,0.02558813989162445,True
0.7291430234909058,0.24553097784519196,0.02532603219151497,True
0.8791720867156982,0.0977814644575119,0.023046502843499184,True
0.005333523266017437,0.044101532548666,0.9505649209022522,False
0.9142906069755554,0.06104756146669388,0.024661842733621597,True
0.37719061970710754,0.3110487759113312,0.3117606043815613,True
0.0052403779700398445,0.07442427426576614,0.9203353524208069,False
0.1663079708814621,0.44248101115226746,0.39121106266975403,False
0.002808676566928625,0.04350223392248154,0.9536890387535095,False
0.011972760781645775,0.07120909541845322,0.9168181419372559,False
0.004422037396579981,0.07070428133010864,0.9248737096786499,False
0.11375673860311508,0.5375457406044006,0.3486974537372589,False
0.04984778165817261,0.29122844338417053,0.6589237451553345,False
0.5948890447616577,0.2551122009754181,0.149998739361763,True
0.00474631367251277,0.04473297297954559,0.9505206346511841,False
0.2058870941400528,0.19169731438159943,0.6024155616760254,False
0.14139151573181152,0.179489865899086,0.6791186332702637,False
0.8475005626678467,0.09998583048582077,0.05251356586813927,True
0.15056349337100983,0.5909884572029114,0.25844812393188477,False
0.1576528698205948,0.42363440990448,0.41871264576911926,False
0.03472860902547836,0.2459186464548111,0.7193527221679688,False
0.15451611578464508,0.2656855881214142,0.5797982215881348,False
0.207585409283638,0.4094693660736084,0.3829452097415924,False
0.008851340971887112,0.11723218113183975,0.8739164471626282,False
0.0217681135982275,0.09116490930318832,0.8870669603347778,False
0.7677915096282959,0.13021835684776306,0.10199015587568283,True
0.2673497498035431,0.46703040599823,0.26561975479125977,True
0.667961597442627,0.23201845586299896,0.10001993924379349,True
0.7600095272064209,0.14207537472248077,0.09791508316993713,True
0.07662942260503769,0.41515955328941345,0.5082109570503235,False
0.3530104458332062,0.5134516954421997,0.1335378736257553,True
0.006640475708991289,0.09036340564489365,0.9029961824417114,False
0.007057031150907278,0.05913054570555687,0.9338123202323914,False
0.017839429900050163,0.1116480901837349,0.8705124855041504,False
0.5773897171020508,0.24622881412506104,0.176381453871727,True
0.07468909025192261,0.23135076463222504,0.6939601302146912,False
0.9708380699157715,0.02228013053536415,0.006881823763251305,True
0.9641426801681519,0.030320852994918823,0.005536441691219807,True
0.6120412945747375,0.29521089792251587,0.09274782985448837,True
0.003814832540228963,0.03347725793719292,0.9627078771591187,False
0.10981816798448563,0.45545414090156555,0.4347276985645294,False
0.8883010745048523,0.0880788266658783,0.02362009324133396,True
0.011670599691569805,0.055194176733493805,0.9331352710723877,False
0.03762059286236763,0.23578162491321564,0.7265977263450623,False
0.27077344059944153,0.4836532175540924,0.24557329714298248,True
0.09592796117067337,0.3897784650325775,0.5142934918403625,False
0.0025688440073281527,0.01904389075934887,0.9783872365951538,False
0.03579752892255783,0.5253174304962158,0.43888500332832336,False
0.043679893016815186,0.4337238073348999,0.5225962996482849,False
0.03658030554652214,0.317562073469162,0.645857572555542,False
0.0839429646730423,0.1598130762577057,0.7562440037727356,False
0.0069061825051903725,0.048419054597616196,0.9446747899055481,False
0.3781906068325043,0.22554174065589905,0.3962676525115967,False
0.899249255657196,0.08722994476556778,0.013520768843591213,True
0.26311132311820984,0.2169608473777771,0.5199277400970459,False
0.06550665944814682,0.5064697265625,0.42802366614341736,False
0.954647421836853,0.041812654584646225,0.0035399855114519596,True
0.024638889357447624,0.08495445549488068,0.8904067277908325,False
0.12479470670223236,0.2613108158111572,0.6138944625854492,False
0.005797297693789005,0.048925064504146576,0.9452775716781616,False
0.003858585376292467,0.036886464804410934,0.9592549800872803,False
0.004752484615892172,0.03266095742583275,0.9625865817070007,False
0.878375232219696,0.10643794387578964,0.015186872333288193,True
0.0042636580765247345,0.027631456032395363,0.9681048393249512,False
0.681917130947113,0.24262867867946625,0.0754542425274849,True
0.8325014114379883,0.10704982280731201,0.06044873967766762,True
0.017666934058070183,0.18911688029766083,0.7932161092758179,False
0.029772136360406876,0.6843181252479553,0.2859097421169281,False
0.0029402952641248703,0.011274841614067554,0.9857848286628723,False
0.004620246589183807,0.029782699421048164,0.9655970335006714,False
0.09165824949741364,0.5627604126930237,0.3455813229084015,False
0.9318326115608215,0.051111284643411636,0.017056085169315338,True
0.07471754401922226,0.15434126555919647,0.7709411978721619,False
0.015076974406838417,0.04504099115729332,0.9398819208145142,False
0.9436471462249756,0.047364491969347,0.008988376706838608,True
0.35856592655181885,0.34518593549728394,0.2962481379508972,True
0.08492185920476913,0.4486645460128784,0.4664136469364166,False
0.8901678323745728,0.07870080322027206,0.031131304800510406,True
0.20117250084877014,0.2810516655445099,0.5177758932113647,False
0.9772607684135437,0.01934940740466118,0.0033898716792464256,True
0.011293317191302776,0.07389471679925919,0.9148119688034058,False
0.0027774195186793804,0.03545320779085159,0.9617693424224854,False
0.042585358023643494,0.3100372850894928,0.6473773121833801,False
0.02834239788353443,0.09038989245891571,0.881267786026001,False
0.0035174181684851646,0.043520644307136536,0.9529618620872498,False
0.0028755173552781343,0.020153675228357315,0.9769708514213562,False
0.0035642546135932207,0.03171830624341965,0.9647173285484314,False
0.7105273604393005,0.26631611585617065,0.023156514391303062,True
0.004137599375098944,0.02336125820875168,0.9725010991096497,False
0.846432626247406,0.10444113612174988,0.049126170575618744,True
0.003975490108132362,0.049300532788038254,0.9467238783836365,False
0.005246952176094055,0.02455216273665428,0.9702008962631226,False
0.0025413096882402897,0.01893746107816696,0.9785212278366089,False
0.0031935267616063356,0.024767208844423294,0.9720392227172852,False
0.7283626794815063,0.15224328637123108,0.11939412355422974,True
0.017391260713338852,0.05614157393574715,0.9264670610427856,False
0.012618597596883774,0.12800201773643494,0.8593794107437134,False
0.0034352566581219435,0.013839795254170895,0.9827249646186829,False
0.0746079832315445,0.2563475966453552,0.6690444946289062,False
0.0020815865136682987,0.022844303399324417,0.975074052810669,False
0.002897911937907338,0.0243450365960598,0.97275710105896,False
0.007133412640541792,0.10207308083772659,0.89079350233078,False
0.8713338375091553,0.06236812844872475,0.06629806011915207,True
0.006275350693613291,0.029033010825514793,0.964691698551178,False
0.6959244608879089,0.2592327892780304,0.04484276846051216,True
0.35653042793273926,0.28010934591293335,0.3633602559566498,False
0.007657607086002827,0.14034044742584229,0.8520019054412842,False
0.004729305859655142,0.032920632511377335,0.9623501300811768,False
0.04147937148809433,0.08874727040529251,0.8697733283042908,False
0.009103860706090927,0.07220341265201569,0.9186927080154419,False
0.9219968914985657,0.050306711345911026,0.02769642323255539,True
0.6323588490486145,0.22486795485019684,0.14277325570583344,True
0.2242589145898819,0.4849230945110321,0.2908179461956024,False
0.8742263913154602,0.10182394832372665,0.023949632421135902,True
0.9143526554107666,0.07742086052894592,0.008226501755416393,True
0.0062513998709619045,0.029814383015036583,0.9639341235160828,False
0.525505542755127,0.3651406466960907,0.10935386270284653,True
0.0040815118700265884,0.02621307596564293,0.9697054028511047,False
0.36219748854637146,0.4266965389251709,0.21110601723194122,True
0.8033989071846008,0.1276218742132187,0.0689791664481163,True
0.8718127012252808,0.09369790554046631,0.03448935225605965,True
0.009781746193766594,0.08821306377649307,0.902005136013031,False
0.004693254362791777,0.03877175971865654,0.9565349817276001,False
0.9785960912704468,0.018934912979602814,0.0024690076243132353,True
0.010274520143866539,0.046001728624105453,0.9437236785888672,False
0.002799069508910179,0.043467503041028976,0.9537333846092224,False
0.04592640697956085,0.11572946608066559,0.838344156742096,False
0.9288343787193298,0.06459105759859085,0.006574541795998812,True
0.9408541917800903,0.0525955855846405,0.006550185848027468,True
0.11648274213075638,0.1358909010887146,0.7476263046264648,False
0.018855715170502663,0.17188003659248352,0.8092643022537231,False
0.015038089826703072,0.09498575329780579,0.8899761438369751,False
0.021066593006253242,0.13877643644809723,0.8401569724082947,False
0.006412528920918703,0.02815566211938858,0.965431809425354,False
0.9390043020248413,0.04838286340236664,0.012612874619662762,True
0.9535718560218811,0.04116088151931763,0.005267223343253136,True
0.9456683397293091,0.0341871902346611,0.02014448493719101,True
0.8565386533737183,0.10755623131990433,0.03590511158108711,True
0.003192081581801176,0.013684364967048168,0.9831235408782959,False
0.3170626163482666,0.3315134644508362,0.35142385959625244,False
0.8975050449371338,0.09255421906709671,0.00994078628718853,True
0.09446799010038376,0.26549726724624634,0.6400347352027893,False
0.012434590607881546,0.10692252218723297,0.8806428909301758,False
0.8394860625267029,0.1318509727716446,0.028662974014878273,True
0.008606928400695324,0.05979420244693756,0.9315988421440125,False
0.86728835105896,0.08967296034097672,0.043038688600063324,True
0.019538473337888718,0.07905559986829758,0.901405930519104,False
0.28640761971473694,0.4505496919155121,0.26304274797439575,True
0.0050514694303274155,0.03262277692556381,0.9623257517814636,False
0.859604001045227,0.12251092493534088,0.017885049805045128,True
0.016899842768907547,0.030376093462109566,0.9527240991592407,False
0.9578689336776733,0.0377207025885582,0.004410335794091225,True
0.009384636767208576,0.04034464806318283,0.9502707123756409,False
0.003088254714384675,0.04589717462658882,0.951014518737793,False
0.007646650075912476,0.08177662640810013,0.9105767011642456,False
0.007787148002535105,0.08364611119031906,0.9085667729377747,False
0.007543558720499277,0.03628415986895561,0.9561723470687866,False
0.0028120442293584347,0.023879479616880417,0.9733085036277771,False
0.9405598640441895,0.052185654640197754,0.007254447788000107,True
0.0022247866727411747,0.022577470168471336,0.9751977324485779,False
0.8961222171783447,0.09172169864177704,0.012156070210039616,True
0.5937203764915466,0.2585005760192871,0.14777903258800507,True
0.35800623893737793,0.507236659526825,0.13475710153579712,True
0.04379473626613617,0.16194559633731842,0.7942596077919006,False
0.012374326586723328,0.04091872274875641,0.9467068910598755,False
0.5576406717300415,0.28215914964675903,0.16020019352436066,True
0.008260275237262249,0.022701280191540718,0.9690384268760681,False
0.0036774089094251394,0.015571619383990765,0.9807509183883667,False
0.8718400597572327,0.09539125859737396,0.032768722623586655,True
0.6901180148124695,0.12177055329084396,0.18811142444610596,True
0.9200790524482727,0.05285537615418434,0.027065588161349297,True
0.9601625800132751,0.03239678218960762,0.007440655492246151,True
0.009076118469238281,0.13272306323051453,0.8582007884979248,False
0.9725044965744019,0.02321598306298256,0.004279558081179857,True
0.08065896481275558,0.35804858803749084,0.5612925291061401,False
0.5675563812255859,0.32689163088798523,0.10555203258991241,True
0.004932470619678497,0.06489723920822144,0.9301702976226807,False
0.020863289013504982,0.23079122602939606,0.7483454346656799,False
0.9600516557693481,0.03268047794699669,0.007267806679010391,True
0.004468387458473444,0.03642312064766884,0.9591084718704224,False
0.002551627578213811,0.0159759558737278,0.981472373008728,False
0.011375687085092068,0.07164081186056137,0.9169836044311523,False
0.0033062363509088755,0.021312030032277107,0.9753816723823547,False
0.9568386077880859,0.0386086069047451,0.004552800208330154,True
0.7788248062133789,0.20982320606708527,0.011351979337632656,True
0.0027125668711960316,0.021495575085282326,0.9757919311523438,False
0.002678501419723034,0.018904320895671844,0.978417158126831,False
0.007270983420312405,0.045694053173065186,0.9470348954200745,False
0.0085938461124897,0.0945432111620903,0.8968629240989685,False
0.22193557024002075,0.5403937101364136,0.2376706898212433,False
0.002922415966168046,0.014553017914295197,0.982524573802948,False
0.002273745369166136,0.014535145834088326,0.9831910729408264,False
0.005951519124209881,0.019370947033166885,0.974677562713623,False
0.006230346392840147,0.046320244669914246,0.9474493861198425,False
